PM2.5,PM1.0,PM10,CO2,HCHO,TVOC,TEMP,HUMD,FAP
18,28,19,435,0.01,0.17,30.75,70.57,1
21,28,22,435,0.01,0.18,30.79,70.54,1
21,28,22,435,0.01,0.17,30.79,70.62,1
18,28,19,435,0.01,0.17,30.78,70.72,1
20,28,21,435,0.01,0.17,30.75,70.75,1
22,28,23,435,0.01,0.17,30.76,70.59,1
19,28,20,435,0.01,0.17,30.79,70.78,1
17,28,18,435,0.01,0.17,30.81,70.85,1
21,28,22,479,0.01,0.17,30.74,71.35,1
18,28,19,480,0.01,0.17,30.72,71.2,1
19,28,20,473,0.01,0.17,30.72,70.24,1
19,28,20,471,0.01,0.17,30.62,68.92,1
19,28,20,469,0.01,0.16,30.28,68,1
22,28,23,468,0.02,0.17,30.13,66.73,1
23,28,24,469,0.02,0.17,29.98,65.56,1
21,28,22,472,0.01,0.17,29.71,65.08,1
25,28,27,475,0.01,0.18,29.58,63.89,1
22,28,23,480,0.01,0.18,29.23,64.01,1
22,28,23,485,0.01,0.18,29.12,63.48,1
25,28,27,492,0.01,0.19,28.98,63.26,1
25,28,27,509,0.02,0.2,28.78,63.66,1
26,28,28,516,0.01,0.21,28.68,62.35,1
26,28,28,530,0.02,0.22,28.47,62.41,1
25,28,27,553,0.03,0.28,28.34,61.88,1
26,28,28,565,0.03,0.3,28.19,61.87,1
25,28,27,580,0.04,0.32,28.06,62.41,1
25,28,27,584,0.05,0.42,27.9,63.32,0
26,28,28,595,0.04,0.48,27.84,62.25,0
26,28,28,617,0.03,0.43,27.81,61.32,0
29,28,31,635,0.05,0.56,27.63,61.62,0
27,28,29,651,0.05,0.64,27.54,61.95,0
26,28,28,660,0.08,0.85,27.47,62,0
27,28,29,677,0.06,0.78,27.4,61.62,0
29,28,31,696,0.07,0.81,27.33,61.4,0
29,28,31,703,0.07,0.9,27.22,61.54,0
28,28,30,712,0.08,0.91,27.15,61.12,0
30,28,32,724,0.08,0.98,27.12,61.44,0
28,28,30,732,0.08,1.01,27.05,61.37,0
27,28,29,741,0.08,1.07,26.96,61.8,0
29,28,31,741,0.09,1.1,26.87,61.88,0
29,28,31,739,0.08,1.05,26.87,61.49,0
29,28,31,739,0.08,1.03,26.82,62.13,0
30,28,32,751,0.08,1,26.79,61.39,0
31,28,33,761,0.07,0.96,26.75,60.96,0
31,28,33,774,0.08,0.92,26.7,61.64,0
32,28,34,780,0.07,0.9,26.61,61.63,0
32,28,34,785,0.07,0.86,26.58,61.73,0
33,28,35,785,0.07,0.84,26.53,61.63,0
29,28,31,785,0.07,0.8,26.47,62,0
29,28,31,785,0.06,0.79,26.48,62,0
28,28,30,785,0.06,0.8,26.44,61.58,0
31,28,33,789,0.05,0.76,26.44,61.41,0
32,28,34,790,0.06,0.74,26.4,61.66,0
28,28,30,791,0.06,0.7,26.36,61.64,0
31,28,33,790,0.05,0.69,26.36,61.44,0
31,28,33,791,0.05,0.65,26.25,61.9,0
29,28,31,795,0.05,0.64,26.27,61.95,0
28,28,30,798,0.05,0.61,26.2,62.67,0
33,28,35,800,0.05,0.6,26.27,61.95,0
32,28,34,804,0.05,0.56,26.25,61.98,0
29,28,31,809,0.04,0.56,26.19,61.58,0
28,28,30,810,0.04,0.5,26.13,61.98,0
32,28,34,810,0.04,0.49,26.13,62.13,0
30,28,32,810,0.04,0.45,26.09,61.91,0
28,28,30,807,0.03,0.42,26.08,62.25,0
32,28,34,810,0.03,0.41,26.09,61.51,0
34,28,36,810,0.03,0.39,26.06,61.53,0
32,28,34,811,0.03,0.39,26.05,61.44,0
29,28,31,812,0.03,0.36,26.01,61.14,0
30,28,32,812,0.03,0.35,25.95,61.9,0
33,28,35,815,0.04,0.34,25.94,63.09,0
31,28,33,818,0.03,0.35,25.91,61.43,0
32,28,34,821,0.03,0.35,25.89,61.49,0
32,28,34,822,0.03,0.34,25.88,61.66,0
34,28,36,815,0.03,0.33,25.82,62.03,0
32,28,34,814,0.04,0.33,25.8,62.82,0
32,28,34,815,0.02,0.33,25.8,62.23,0
33,28,35,825,0.03,0.33,25.78,62.47,0
34,28,36,825,0.03,0.32,25.71,63.31,0
33,28,35,807,0.03,0.31,25.65,65,0
33,28,35,807,0.02,0.32,25.74,62.67,0
33,28,35,817,0.02,0.31,25.64,62.9,0
36,28,38,813,0.02,0.3,25.55,64.87,0
36,28,38,801,0.01,0.31,25.67,62.84,0
32,28,34,820,0.01,0.31,25.61,62.75,0
35,28,37,842,0.03,0.3,25.62,63.16,0
34,28,36,856,0.02,0.31,25.6,63.19,0
38,28,40,864,0.02,0.3,25.6,62.92,0
34,28,36,864,0.02,0.3,25.64,62.43,0
33,28,35,869,0.02,0.3,25.64,62.59,0
36,28,38,866,0.02,0.3,25.62,63.12,0
33,28,35,857,0.02,0.29,25.62,63.31,0
36,28,38,844,0.02,0.29,25.58,63.61,0
34,28,36,839,0.02,0.29,25.61,63.54,0
33,28,35,835,0.02,0.29,25.62,63.53,0
35,28,37,835,0.02,0.29,25.58,63.76,0
35,28,37,836,0.02,0.28,25.6,63.49,0
31,28,33,836,0.02,0.28,25.58,63.19,0
34,28,36,835,0.02,0.28,25.58,62.87,0
31,28,33,833,0.02,0.29,25.53,62.82,0
37,28,39,833,0.03,0.28,25.5,63.48,0
32,28,34,833,0.02,0.28,25.55,63.21,0
33,28,35,834,0.02,0.28,25.53,63.59,0
34,28,36,835,0.02,0.29,25.58,63.12,0
30,28,32,836,0.02,0.28,25.55,63.02,0
32,28,34,836,0.02,0.29,25.54,63.21,0
34,28,36,836,0.02,0.29,25.58,63.22,0
34,28,36,832,0.02,0.28,25.57,63.12,0
36,28,38,833,0.02,0.28,25.57,63.17,0
34,28,36,838,0.01,0.28,25.57,62.08,0
33,28,35,844,0.02,0.29,25.6,62.55,0
37,28,39,838,0.02,0.28,25.58,63.07,0
32,28,34,838,0.02,0.28,25.58,62.94,0
33,28,35,838,0.02,0.28,25.57,62.75,0
34,28,36,838,0.02,0.28,25.54,63.14,0
34,28,36,837,0.02,0.27,25.57,63.56,0
34,28,36,833,0.02,0.28,25.55,63.46,0
37,28,39,833,0.02,0.27,25.54,63.93,0
32,28,34,836,0.01,0.28,25.55,63.31,0
34,28,36,836,0.02,0.28,25.57,63.24,0
35,28,37,837,0.02,0.27,25.57,63.44,0
36,28,38,831,0.02,0.27,25.55,64.16,0
33,28,35,824,0.02,0.27,25.53,64.01,0
37,28,39,822,0.02,0.26,25.55,64.58,0
38,28,40,816,0.02,0.26,25.57,64.79,0
39,28,41,810,0.03,0.25,25.55,65.78,0
36,28,38,809,0.02,0.25,25.55,65.46,0
34,28,36,802,0.01,0.25,25.57,65.29,0
34,28,36,805,0.02,0.25,25.57,65.32,0
36,28,38,806,0.02,0.24,25.53,66.55,0
37,28,39,800,0.01,0.25,25.6,65.12,0
41,28,43,785,0.01,0.24,25.65,65.42,0
37,28,39,764,0.02,0.23,25.67,65.56,0
39,28,41,745,0.01,0.22,25.67,65.46,0
36,28,38,732,0.01,0.22,25.7,65.69,0
35,28,37,715,0.02,0.21,25.62,66.42,0
38,28,40,700,0.01,0.22,25.68,65.04,0
35,28,37,693,0.01,0.22,25.68,65.36,0
37,28,39,682,0.01,0.21,25.67,64.99,0
38,28,40,671,0.01,0.21,25.61,65.69,0
36,28,38,663,0.01,0.21,25.62,65.36,0
38,28,40,652,0.01,0.2,25.6,65.78,0
37,28,39,640,0.01,0.2,25.6,65.09,0
37,28,39,637,0.01,0.2,25.6,64.65,0
33,28,35,631,0.01,0.21,25.6,64.15,0
35,28,37,624,0.01,0.2,25.57,65.17,0
34,28,36,618,0.01,0.21,25.54,64.87,0
36,28,38,614,0.01,0.21,25.54,65.59,0
37,28,39,606,0.01,0.21,25.51,64.01,0
34,28,36,605,0.02,0.21,25.49,64.4,0
37,28,39,602,0.02,0.21,25.47,64.72,0
37,28,39,597,0.02,0.21,25.42,65.79,0
35,28,37,589,0.02,0.22,25.39,65.66,0
38,28,40,586,0.01,0.22,25.36,64.64,0
41,28,43,582,0.01,0.22,25.33,65.02,0
36,28,38,580,0.01,0.22,25.29,64.53,0
38,28,40,576,0.02,0.22,25.26,64.94,0
35,28,37,572,0.01,0.21,25.29,64.99,0
37,28,39,569,0.02,0.21,25.29,66.65,0
37,28,39,585,0.01,0.22,25.29,65.27,0
35,28,37,601,0.02,0.23,25.25,64.53,0
33,28,35,615,0.02,0.23,25.27,64.92,0
31,28,33,617,0.02,0.23,25.25,65.29,0
32,28,34,620,0.02,0.23,25.26,65.19,0
37,28,39,627,0.01,0.23,25.27,64.55,0
36,28,38,632,0.01,0.23,25.25,64.74,0
34,28,36,640,0.01,0.23,25.2,64.05,0
35,28,37,642,0.02,0.23,25.2,64.42,0
34,28,36,651,0.02,0.23,25.19,64.11,0
32,28,34,652,0.02,0.23,25.19,64.03,0
31,28,33,655,0.02,0.24,25.13,64.15,0
31,28,33,657,0.01,0.24,25.16,62.75,0
30,28,32,659,0.02,0.24,25.13,63.88,0
29,28,31,661,0.02,0.24,25.13,63.71,0
33,28,35,665,0.02,0.24,25.12,63.63,0
28,28,30,668,0.01,0.24,25.13,63.51,0
33,28,35,676,0.02,0.24,25.09,63.95,0
30,28,32,677,0.01,0.24,25.1,62.52,0
30,28,32,677,0.02,0.24,25.05,63.61,0
29,28,31,663,0.01,0.23,25.03,62.64,0
30,28,32,657,0.02,0.23,24.95,63.9,0
30,28,32,649,0.01,0.23,24.96,63.41,0
27,28,29,649,0.01,0.23,24.98,63.01,0
31,28,33,649,0.02,0.23,24.94,62.87,0
30,28,32,645,0.01,0.23,24.96,62.57,0
28,28,30,637,0.02,0.22,24.94,63.28,0
29,28,31,631,0.01,0.22,24.9,62.79,0
26,28,28,630,0.02,0.22,24.87,63.58,0
28,28,30,622,0.01,0.21,24.88,63.5,0
25,28,27,622,0.01,0.21,24.84,63.63,0
30,28,32,619,0.01,0.21,24.82,63.82,0
29,28,31,618,0.01,0.21,24.82,62.96,0
24,28,25,618,0.01,0.21,24.81,62.96,0
29,28,31,618,0.02,0.21,24.88,64.19,0
28,28,30,609,0.02,0.21,24.95,64.71,0
27,28,29,605,0.01,0.21,25.05,64.58,0
28,28,30,604,0.01,0.21,25.13,64.64,0
24,28,26,602,0.01,0.21,25.26,65.11,0
25,28,27,602,0.02,0.2,25.4,65.48,0
26,28,28,595,0.01,0.2,25.55,65.71,0
23,28,24,584,0.01,0.2,25.72,66.58,0
23,28,24,576,0.01,0.19,25.89,67.16,0
21,28,22,568,0.02,0.18,26.03,68.17,0
25,28,27,564,0.01,0.18,26.25,68.06,0
22,28,23,559,0.01,0.18,26.37,68.44,0
25,28,26,558,0.02,0.18,26.54,68.49,0
23,28,24,556,0.01,0.17,26.67,69.01,0
26,28,28,554,0.01,0.18,26.81,68.36,0
23,28,24,553,0.01,0.18,26.95,68.78,0
22,28,23,551,0.01,0.16,27.07,68.74,0
21,28,22,550,0.01,0.16,27.19,68.27,0
22,28,23,549,0.01,0.17,27.31,68.76,0
23,28,24,547,0.01,0.16,27.43,69.11,0
24,28,25,546,0.01,0.16,27.53,68.82,0
23,28,24,546,0.01,0.17,27.61,68.72,0
21,28,22,545,0.01,0.17,27.7,68.81,0
23,28,25,543,0.01,0.16,27.79,68.77,0
19,28,20,541,0.01,0.16,27.9,69.02,0
21,28,22,541,0.01,0.16,27.96,68.67,0
20,28,21,540,0.01,0.16,28.08,69.03,1
21,28,22,538,0.01,0.15,28.12,69.09,1
21,28,22,537,0.01,0.16,28.22,68.4,1
24,28,26,537,0.01,0.16,28.27,68.11,1
23,28,24,537,0.02,0.16,28.33,68.25,1
20,28,21,536,0.01,0.17,28.41,68.11,1
21,28,22,535,0.02,0.16,28.47,68.45,1
21,28,22,534,0.01,0.16,28.55,68.68,1
24,28,26,532,0.01,0.16,28.61,68.31,1
22,28,23,531,0.01,0.16,28.68,68.6,1
21,28,22,530,0.01,0.16,28.71,68.5,1
21,28,22,530,0.01,0.16,28.78,68.65,1
20,28,21,528,0.01,0.15,28.83,68.68,1
23,28,24,526,0.01,0.16,28.88,68.73,1
21,28,22,525,0.01,0.16,28.91,68.55,1
20,28,21,525,0.01,0.16,28.95,69.09,1
21,28,22,524,0.01,0.16,28.99,69.21,1
20,28,21,523,0.01,0.15,29.03,68.86,1
23,28,24,522,0.01,0.16,29.09,68.66,1
22,28,23,522,0.02,0.16,29.13,68.84,1
21,28,22,520,0.01,0.15,29.16,68.97,1
21,28,22,516,0.01,0.15,29.19,69.04,1
21,28,22,515,0.01,0.16,29.2,68.86,1
20,28,21,513,0.01,0.15,29.26,69.24,1
20,28,21,512,0.01,0.16,29.29,69.58,1
22,28,23,511,0.01,0.16,29.33,68.95,1
21,28,22,511,0.01,0.15,29.35,69.5,1
21,28,22,511,0.01,0.15,29.38,69.67,1
20,28,21,510,0.01,0.15,29.41,69.34,1
21,28,22,509,0.01,0.15,29.44,69.78,1
19,28,20,509,0.01,0.15,29.47,69.8,1
23,28,24,508,0.01,0.15,29.5,70.01,1
19,28,20,505,0.01,0.14,29.5,70.11,1
20,28,21,504,0.01,0.15,29.53,69.7,1
21,28,22,504,0.01,0.15,29.54,69.57,1
23,28,24,503,0.02,0.15,29.58,69.73,1
20,28,21,502,0.01,0.15,29.61,70.06,1
21,28,22,502,0.01,0.15,29.64,69.72,1
20,28,21,502,0.01,0.16,29.64,69.42,1
19,28,20,502,0.01,0.15,29.65,69.95,1
20,28,21,502,0.02,0.15,29.67,70.01,1
21,28,22,501,0.01,0.15,29.68,70.03,1
19,28,20,498,0.01,0.15,29.71,70.33,1
21,28,22,496,0.01,0.16,29.72,69.6,1
22,28,23,498,0.01,0.16,29.75,69.88,1
20,28,21,498,0.01,0.16,29.74,69.57,1
21,28,22,498,0.01,0.16,29.75,69.7,1
20,28,21,498,0.02,0.15,29.78,70.23,1
19,28,20,496,0.01,0.15,29.79,70.1,1
19,28,20,495,0.01,0.15,29.81,70.11,1
19,28,20,494,0.01,0.16,29.82,69.62,1
18,28,19,494,0.01,0.16,29.85,69.68,1
19,28,20,494,0.01,0.16,29.85,69.45,1
19,28,20,494,0.01,0.16,29.88,69.55,1
20,28,21,493,0.01,0.16,29.88,69.67,1
20,28,21,493,0.01,0.16,29.89,69.6,1
21,28,22,493,0.01,0.16,29.89,69.58,1
23,28,24,493,0.02,0.16,29.93,70.16,1
21,28,22,491,0.01,0.15,29.93,70.58,1
21,28,22,490,0.02,0.15,29.96,70.63,1
21,28,22,490,0.01,0.15,29.96,70.63,1
19,28,20,489,0.01,0.16,29.96,70.33,1
21,28,22,488,0.01,0.16,29.98,70.21,1
21,28,22,488,0.01,0.16,30,69.86,1
19,28,20,488,0.01,0.15,30.02,70.04,1
19,28,20,487,0.01,0.15,30,70.22,1
17,28,18,486,0.02,0.16,30.03,70.85,1
20,28,21,485,0.01,0.14,30.02,71.08,1
19,28,20,484,0.01,0.14,30.05,70.57,1
19,28,20,484,0.01,0.14,30.06,70.37,1
20,28,21,484,0.01,0.15,30.07,70.55,1
21,28,22,483,0.01,0.15,30.1,70.47,1
20,28,21,483,0.01,0.15,30.07,70.36,1
19,28,20,482,0.02,0.15,30.1,70.88,1
21,28,22,482,0.01,0.15,30.12,70.47,1
19,28,20,482,0.01,0.15,30.12,70.34,1
19,28,20,481,0.01,0.15,30.09,70.54,1
20,28,21,479,0.01,0.15,30.13,70.64,1
18,28,19,479,0.01,0.15,30.16,70.44,1
19,28,20,479,0.01,0.15,30.16,70.44,1
20,28,21,479,0.01,0.15,30.13,70.47,1
19,28,20,477,0.01,0.15,30.19,70.78,1
18,28,19,477,0.01,0.15,30.17,70.72,1
20,28,21,478,0.01,0.15,30.17,70.85,1
22,28,23,478,0.01,0.15,30.2,70.72,1
18,28,19,478,0.01,0.15,30.19,70.72,1
20,28,21,476,0.01,0.15,30.2,70.77,1
21,28,22,476,0.01,0.15,30.21,70.93,1
17,28,18,476,0.01,0.15,30.19,71.02,1
18,28,19,476,0.01,0.14,30.23,71.33,1
21,28,22,476,0.01,0.15,30.21,70.85,1
18,28,19,476,0.01,0.15,30.2,71.07,1
22,28,23,476,0.01,0.15,30.23,71.28,1
20,28,21,475,0.01,0.14,30.24,71.33,1
21,28,22,474,0.01,0.15,30.23,71.2,1
19,28,20,473,0.01,0.15,30.26,71.26,1
19,28,20,473,0.01,0.15,30.27,71.11,1
20,28,21,473,0.01,0.15,30.26,71.23,1
20,28,21,472,0.01,0.15,30.28,71.31,1
20,28,21,471,0.01,0.15,30.26,71.3,1
20,28,21,471,0.01,0.16,30.27,71.33,1
17,28,18,471,0.01,0.15,30.28,71.4,1
19,28,20,471,0.01,0.15,30.31,71.71,1
19,28,20,469,0.01,0.14,30.3,71.79,1
18,28,19,468,0.01,0.15,30.31,71.68,1
20,28,21,468,0.01,0.14,30.3,71.82,1
18,28,19,468,0.01,0.15,30.33,71.69,1
19,28,20,468,0.01,0.15,30.31,71.54,1
18,28,19,467,0.01,0.15,30.33,71.66,1
18,28,19,467,0.01,0.15,30.31,71.61,1
18,28,19,467,0.01,0.15,30.34,71.63,1
19,28,20,467,0.01,0.15,30.34,71.77,1
20,28,21,467,0.01,0.16,30.33,71.72,1
18,28,19,467,0.01,0.15,30.37,71.92,1
17,28,18,467,0.01,0.15,30.37,71.97,1
21,28,22,466,0.01,0.15,30.36,71.92,1
18,28,19,466,0.01,0.15,30.37,71.86,1
20,28,21,466,0.01,0.15,30.39,72.07,1
18,28,19,466,0.01,0.15,30.4,71.89,1
18,28,19,466,0.01,0.16,30.41,71.92,1
19,28,20,466,0.01,0.15,30.4,71.99,1
17,28,18,466,0.01,0.15,30.4,72.07,1
17,28,18,466,0.01,0.14,30.4,72.37,1
18,28,19,465,0.01,0.15,30.41,72.14,1
18,28,19,465,0.01,0.15,30.39,72.02,1
17,28,18,465,0.01,0.15,30.39,72.1,1
17,28,18,465,0.01,0.15,30.39,72.25,1
22,28,23,464,0.01,0.16,30.4,72.2,1
19,28,20,464,0.01,0.15,30.43,72.2,1
18,28,19,464,0.01,0.16,30.41,72.43,1
18,28,19,462,0.01,0.15,30.44,72.24,1
19,28,20,462,0.01,0.15,30.43,72.43,1
18,28,19,462,0.01,0.15,30.43,72.53,1
17,28,18,462,0.01,0.15,30.43,72.48,1
19,28,20,460,0.01,0.15,30.43,72.43,1
19,28,20,460,0.01,0.15,30.43,72.47,1
16,28,17,460,0.01,0.15,30.45,72.47,1
16,28,17,460,0.01,0.16,30.45,72.55,1
20,28,21,460,0.01,0.16,30.47,72.52,1
18,28,19,460,0.01,0.15,30.48,72.62,1
21,28,22,460,0.01,0.15,30.45,72.63,1
17,28,18,460,0.01,0.16,30.47,72.53,1
19,28,20,460,0.01,0.16,30.47,72.53,1
17,28,18,460,0.01,0.16,30.48,72.53,1
16,28,17,461,0.01,0.15,30.48,72.58,1
18,28,19,461,0.01,0.15,30.47,72.68,1
18,28,19,461,0.01,0.15,30.45,72.63,1
17,28,18,461,0.01,0.15,30.51,72.73,1
18,28,19,460,0.01,0.16,30.48,72.68,1
19,28,20,459,0.01,0.15,30.48,72.75,1
18,28,19,459,0.01,0.16,30.52,72.88,1
17,28,18,459,0.01,0.15,30.48,72.98,1
18,28,19,459,0.01,0.15,30.51,72.8,1
19,28,20,459,0.01,0.15,30.51,73.04,1
17,28,18,460,0.01,0.16,30.51,72.91,1
20,28,21,460,0.01,0.16,30.51,72.63,1
17,28,18,460,0.01,0.16,30.5,72.8,1
16,28,17,460,0.01,0.16,30.51,72.88,1
17,28,18,460,0.01,0.16,30.54,73.08,1
17,28,18,460,0.01,0.16,30.54,72.95,1
18,28,19,460,0.01,0.16,30.51,73.18,1
17,28,18,460,0.01,0.15,30.55,73.23,1
17,28,18,460,0.01,0.16,30.52,73.09,1
18,28,19,460,0.01,0.16,30.54,73.13,1
20,28,21,459,0.01,0.16,30.54,73.03,1
20,28,21,458,0.01,0.16,30.52,73.08,1
17,28,18,458,0.01,0.16,30.57,73.18,1
17,28,18,458,0.01,0.16,30.55,73.11,1
15,28,16,458,0.01,0.16,30.55,73.36,1
18,28,19,458,0.01,0.16,30.57,73.36,1
17,28,18,458,0.01,0.16,30.51,73.37,1
17,28,18,458,0.01,0.17,30.57,73.16,1
18,28,19,457,0.01,0.16,30.58,73.21,1
16,28,17,457,0.01,0.16,30.55,73.36,1
17,28,18,456,0.01,0.16,30.55,73.42,1
18,28,19,456,0.01,0.16,30.57,73.24,1
19,28,20,456,0.01,0.16,30.57,73.28,1
15,28,16,456,0.01,0.16,30.57,73.23,1
18,28,19,456,0.01,0.17,30.54,73.13,1
17,28,18,455,0.01,0.16,30.61,73.26,1
19,28,20,455,0.01,0.16,30.59,73.21,1
19,28,20,454,0.01,0.16,30.61,73.28,1
16,28,17,454,0.01,0.16,30.58,73.36,1
17,28,18,454,0.01,0.17,30.61,73.11,1
17,28,18,454,0.01,0.16,30.57,73.23,1
16,28,17,454,0.01,0.17,30.58,73.29,1
17,28,18,453,0.01,0.16,30.59,73.34,1
18,28,19,453,0.01,0.16,30.61,73.26,1
18,28,19,452,0.01,0.16,30.59,73.23,1
16,28,17,451,0.01,0.16,30.59,73.39,1
17,28,18,450,0.01,0.16,30.59,73.18,1
18,28,19,449,0.01,0.15,30.58,73.18,1
16,28,17,449,0.01,0.16,30.59,73.23,1
17,28,18,450,0.01,0.16,30.65,73.14,1
18,28,19,450,0.01,0.16,30.58,73.11,1
18,28,19,450,0.01,0.16,30.62,73.23,1
14,28,15,450,0.01,0.16,30.59,73.16,1
17,28,18,450,0.01,0.17,30.62,73.08,1
15,28,16,448,0.01,0.16,30.62,73.19,1
16,28,17,448,0.01,0.16,30.67,73.24,1
17,28,18,448,0.01,0.16,30.62,73.14,1
17,28,18,448,0.01,0.16,30.67,73.31,1
18,28,19,448,0.01,0.16,30.67,73.23,1
16,28,17,448,0.01,0.16,30.65,73.24,1
16,28,17,448,0.01,0.16,30.64,73.29,1
15,28,16,448,0.01,0.16,30.65,73.18,1
16,28,17,448,0.01,0.16,30.62,73.19,1
15,28,16,448,0.01,0.16,30.65,73.21,1
18,28,19,447,0.01,0.15,30.67,73.34,1
16,28,17,447,0.01,0.16,30.67,73.14,1
15,28,16,447,0.01,0.16,30.67,73.14,1
18,28,19,447,0.01,0.16,30.65,73.32,1
18,28,19,448,0.01,0.16,30.68,73.24,1
17,28,18,448,0.01,0.16,30.65,73.37,1
16,28,17,448,0.01,0.15,30.69,73.39,1
17,28,18,448,0.01,0.15,30.67,73.46,1
17,28,18,448,0.01,0.15,30.68,73.34,1
16,28,17,448,0.01,0.15,30.68,73.36,1
14,28,15,447,0.01,0.15,30.68,73.39,1
15,28,16,446,0.01,0.15,30.67,73.47,1
15,28,16,445,0.01,0.15,30.69,73.36,1
16,28,17,442,0.01,0.15,30.71,73.34,1
18,28,19,442,0.01,0.15,30.68,73.39,1
16,28,17,442,0.01,0.15,30.69,73.54,1
17,28,18,442,0.01,0.15,30.69,73.39,1
15,28,16,442,0.01,0.15,30.69,73.41,1
15,28,16,442,0.01,0.15,30.68,73.51,1
14,28,15,442,0.01,0.15,30.72,73.56,1
16,28,17,442,0.01,0.15,30.71,73.26,1
16,28,17,442,0.01,0.15,30.69,73.41,1
14,28,15,442,0.01,0.15,30.67,73.49,1
15,28,16,442,0.01,0.15,30.68,73.34,1
14,28,15,442,0.01,0.15,30.65,73.47,1
16,28,17,442,0.01,0.15,30.69,73.36,1
14,28,15,442,0.01,0.15,30.67,73.49,1
17,28,18,442,0.01,0.15,30.71,73.44,1
15,28,16,442,0.01,0.14,30.71,73.46,1
15,28,16,442,0.01,0.14,30.69,73.52,1
15,28,16,441,0.01,0.15,30.71,73.59,1
15,28,16,441,0.01,0.14,30.68,73.52,1
16,28,17,441,0.01,0.14,30.69,73.41,1
13,28,14,441,0.01,0.14,30.69,73.52,1
17,28,18,440,0.01,0.14,30.71,73.51,1
14,28,15,440,0.01,0.14,30.71,73.51,1
15,28,16,439,0.01,0.14,30.67,73.49,1
15,28,16,439,0.01,0.14,30.68,73.52,1
17,28,18,437,0.01,0.14,30.67,73.47,1
13,28,14,437,0.01,0.14,30.65,73.59,1
14,28,15,437,0.01,0.14,30.65,73.59,1
16,28,17,437,0.01,0.14,30.71,73.46,1
15,28,16,437,0.01,0.14,30.71,73.52,1
13,28,14,437,0.01,0.14,30.67,73.46,1
13,28,14,437,0.01,0.14,30.69,73.52,1
14,28,15,437,0.01,0.14,30.67,73.54,1
14,28,15,437,0.01,0.14,30.67,73.67,1
13,28,14,436,0.01,0.14,30.64,73.61,1
14,28,15,436,0.01,0.14,30.65,73.56,1
16,28,17,436,0.01,0.14,30.67,73.64,1
14,28,15,436,0.01,0.13,30.67,73.64,1
14,28,15,436,0.01,0.13,30.67,73.61,1
14,28,15,436,0.01,0.13,30.62,73.65,1
14,28,15,436,0.01,0.14,30.68,73.72,1
14,28,15,435,0.01,0.13,30.65,73.72,1
13,28,14,435,0.01,0.13,30.67,73.61,1
14,28,15,435,0.01,0.13,30.65,73.79,1
15,28,16,434,0.01,0.13,30.65,73.65,1
14,28,15,434,0.01,0.13,30.67,73.64,1
14,28,15,434,0.01,0.13,30.62,73.69,1
14,28,15,433,0.01,0.13,30.62,73.65,1
13,28,14,433,0.01,0.13,30.62,73.72,1
12,28,13,433,0.01,0.13,30.61,73.67,1
13,28,14,433,0.01,0.13,30.62,73.69,1
13,28,14,433,0.01,0.13,30.61,73.69,1
14,28,15,432,0.01,0.13,30.64,73.65,1
13,28,14,432,0.01,0.13,30.65,73.61,1
13,28,14,433,0.01,0.13,30.64,73.67,1
14,28,15,433,0.01,0.13,30.68,73.54,1
14,28,15,433,0.01,0.13,30.67,73.67,1
12,28,13,433,0.01,0.13,30.62,73.72,1
12,28,13,433,0.01,0.13,30.65,73.65,1
12,28,13,433,0.01,0.13,30.64,73.67,1
12,28,13,433,0.01,0.13,30.62,73.69,1
12,28,13,433,0.01,0.13,30.61,73.74,1
12,28,13,433,0.01,0.13,30.65,73.67,1
14,28,15,433,0.01,0.13,30.64,73.7,1
14,28,15,433,0.01,0.13,30.64,73.59,1
14,28,15,433,0.01,0.13,30.61,73.74,1
13,28,14,433,0.01,0.13,30.61,73.69,1
14,28,15,433,0.01,0.12,30.65,73.72,1
11,28,12,433,0.01,0.13,30.67,73.8,1
12,28,13,432,0.01,0.12,30.64,73.72,1
13,28,14,432,0.01,0.12,30.64,73.77,1
13,28,14,432,0.01,0.12,30.64,73.77,1
14,28,15,431,0.01,0.12,30.64,73.72,1
12,28,13,431,0.01,0.12,30.64,73.77,1
13,28,14,431,0.01,0.12,30.65,73.82,1
12,28,13,430,0.01,0.13,30.65,73.82,1
11,28,12,430,0.01,0.11,30.64,73.77,1
12,28,13,430,0.01,0.13,30.64,73.84,1
11,28,12,429,0.01,0.12,30.62,73.85,1
12,28,13,429,0.01,0.12,30.61,73.95,1
11,28,12,429,0.01,0.12,30.61,73.85,1
13,28,14,428,0.01,0.12,30.61,73.92,1
12,28,13,428,0.01,0.12,30.62,73.84,1
11,28,12,428,0.01,0.12,30.62,73.92,1
13,28,14,428,0.01,0.11,30.61,73.92,1
13,28,14,428,0.01,0.11,30.64,74,1
13,28,14,427,0.01,0.12,30.62,73.85,1
11,28,12,427,0.01,0.12,30.59,73.9,1
11,28,12,427,0.01,0.11,30.62,73.92,1
11,28,12,427,0.01,0.11,30.61,73.97,1
12,28,13,427,0.01,0.12,30.57,74.03,1
13,28,14,427,0.01,0.12,30.59,73.98,1
14,28,15,427,0.01,0.12,30.59,73.98,1
13,28,14,427,0.01,0.11,30.61,74.02,1
14,28,15,427,0.01,0.11,30.59,74.1,1
13,28,14,427,0.01,0.12,30.61,74.02,1
12,28,13,427,0.01,0.12,30.61,73.97,1
